signal_date,value,n,active,cum,dd,variant,period
2024-04-02,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-03,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-04,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-05,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-06,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-07,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-08,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-09,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-10,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-11,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-12,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-13,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-14,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-15,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-16,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-17,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-18,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-19,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-20,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-21,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-22,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-23,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-24,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-25,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-26,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-27,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-28,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-29,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-30,-443.61434824594437,2,True,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-01,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-02,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-03,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-04,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-05,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-06,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-07,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-08,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-09,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-10,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-11,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-12,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-13,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-14,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-15,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-16,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-17,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-18,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-19,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-20,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-21,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-22,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-23,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-24,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-25,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-26,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-27,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-28,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-29,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-30,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-05-31,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-06-01,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-06-02,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-06-03,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-06-04,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-06-05,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-06-06,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-06-07,0.0,0,False,25702.77458312705,-7528.936995054566,skip_pump_score_ge2_all,full_2022_2026
2024-06-08,-51.21711807067719,2,True,25651.557465056376,-7580.154113125242,skip_pump_score_ge2_all,full_2022_2026
2024-06-09,0.0,0,False,25651.557465056376,-7580.154113125242,skip_pump_score_ge2_all,full_2022_2026
2024-06-10,390.23360288703907,2,True,26041.791067943414,-7189.920510238204,skip_pump_score_ge2_all,full_2022_2026
2024-06-11,-756.8583525998115,2,True,25284.932715343602,-7946.778862838015,skip_pump_score_ge2_all,full_2022_2026
2024-06-12,1909.365274229303,2,True,27194.297989572904,-6037.413588608713,skip_pump_score_ge2_all,full_2022_2026
2024-06-13,-26.098312847132313,2,True,27168.199676725773,-6063.511901455844,skip_pump_score_ge2_all,full_2022_2026
2024-06-14,68.52270237816316,2,True,27236.722379103936,-5994.989199077681,skip_pump_score_ge2_all,full_2022_2026
2024-06-15,-316.91982159250523,2,True,26919.80255751143,-6311.909020670188,skip_pump_score_ge2_all,full_2022_2026
2024-06-16,2045.8732064470764,2,True,28965.675763958505,-4266.0358142231125,skip_pump_score_ge2_all,full_2022_2026
2024-06-17,704.0985377891839,2,True,29669.77430174769,-3561.9372764339278,skip_pump_score_ge2_all,full_2022_2026
2024-06-18,-3.966389941507592,2,True,29665.807911806183,-3565.903666375434,skip_pump_score_ge2_all,full_2022_2026
2024-06-19,630.5804241257853,2,True,30296.38833593197,-2935.3232422496476,skip_pump_score_ge2_all,full_2022_2026
2024-06-20,238.54243540217118,2,True,30534.93077133414,-2696.780806847477,skip_pump_score_ge2_all,full_2022_2026
2024-06-21,-1187.958083802547,2,True,29346.972687531594,-3884.7388906500237,skip_pump_score_ge2_all,full_2022_2026
2024-06-22,285.69767441860296,2,True,29632.670361950197,-3599.0412162314205,skip_pump_score_ge2_all,full_2022_2026
2024-06-23,-42.02143530947102,2,True,29590.648926640726,-3641.0626515408912,skip_pump_score_ge2_all,full_2022_2026
2024-06-24,-266.8334855183766,2,True,29323.81544112235,-3907.896137059266,skip_pump_score_ge2_all,full_2022_2026
2024-06-25,893.7609753200009,2,True,30217.576416442353,-3014.1351617392647,skip_pump_score_ge2_all,full_2022_2026
2024-06-26,209.453505799088,2,True,30427.02992224144,-2804.6816559401777,skip_pump_score_ge2_all,full_2022_2026
2024-06-27,0.0,0,False,30427.02992224144,-2804.6816559401777,skip_pump_score_ge2_all,full_2022_2026
2024-06-28,195.3912306206466,2,True,30622.421152862087,-2609.29042531953,skip_pump_score_ge2_all,full_2022_2026
2024-06-29,-1397.8640152881248,2,True,29224.557137573964,-4007.1544406076537,skip_pump_score_ge2_all,full_2022_2026
2024-06-30,0.0,0,False,29224.557137573964,-4007.1544406076537,skip_pump_score_ge2_all,full_2022_2026
2024-07-01,0.0,0,False,29224.557137573964,-4007.1544406076537,skip_pump_score_ge2_all,full_2022_2026
2024-07-02,0.0,0,False,29224.557137573964,-4007.1544406076537,skip_pump_score_ge2_all,full_2022_2026
2024-07-03,0.0,0,False,29224.557137573964,-4007.1544406076537,skip_pump_score_ge2_all,full_2022_2026
2024-07-04,614.285269131926,2,True,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-05,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-06,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-07,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-08,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-09,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-10,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-11,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-12,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-13,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-14,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-15,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-16,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-17,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-18,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-19,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-20,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-21,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-22,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-23,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-24,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-25,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-26,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-27,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-28,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-29,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-30,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-07-31,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-08-01,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-08-02,0.0,0,False,29838.84240670589,-3392.869171475726,skip_pump_score_ge2_all,full_2022_2026
2024-08-03,511.49510220540367,2,True,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-04,0.0,0,False,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-05,0.0,0,False,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-06,0.0,0,False,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-07,0.0,0,False,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-08,0.0,0,False,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-09,0.0,0,False,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-10,0.0,0,False,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-11,0.0,0,False,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-12,0.0,0,False,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-13,0.0,0,False,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-14,0.0,0,False,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-15,0.0,0,False,30350.337508911296,-2881.3740692703213,skip_pump_score_ge2_all,full_2022_2026
2024-08-16,-192.89809347000335,2,True,30157.43941544129,-3074.272162740326,skip_pump_score_ge2_all,full_2022_2026
2024-08-17,337.52371093723724,2,True,30494.963126378527,-2736.7484518030906,skip_pump_score_ge2_all,full_2022_2026
2024-08-18,0.0,0,False,30494.963126378527,-2736.7484518030906,skip_pump_score_ge2_all,full_2022_2026
2024-08-19,0.0,0,False,30494.963126378527,-2736.7484518030906,skip_pump_score_ge2_all,full_2022_2026
2024-08-20,0.0,0,False,30494.963126378527,-2736.7484518030906,skip_pump_score_ge2_all,full_2022_2026
2024-08-21,-539.3016942168941,2,True,29955.661432161633,-3276.050146019985,skip_pump_score_ge2_all,full_2022_2026
2024-08-22,-1271.6680977015574,2,True,28683.993334460076,-4547.7182437215415,skip_pump_score_ge2_all,full_2022_2026
2024-08-23,0.0,2,True,28683.993334460076,-4547.7182437215415,skip_pump_score_ge2_all,full_2022_2026
2024-08-24,0.0,0,False,28683.993334460076,-4547.7182437215415,skip_pump_score_ge2_all,full_2022_2026
2024-08-25,0.0,0,False,28683.993334460076,-4547.7182437215415,skip_pump_score_ge2_all,full_2022_2026
2024-08-26,0.0,0,False,28683.993334460076,-4547.7182437215415,skip_pump_score_ge2_all,full_2022_2026
2024-08-27,0.0,0,False,28683.993334460076,-4547.7182437215415,skip_pump_score_ge2_all,full_2022_2026
2024-08-28,0.0,0,False,28683.993334460076,-4547.7182437215415,skip_pump_score_ge2_all,full_2022_2026
2024-08-29,6.04925721579481,2,True,28690.042591675872,-4541.668986505745,skip_pump_score_ge2_all,full_2022_2026
2024-08-30,959.1615422158263,2,True,29649.204133891697,-3582.5074442899204,skip_pump_score_ge2_all,full_2022_2026
2024-08-31,1105.470346183798,2,True,30754.674480075497,-2477.0370981061205,skip_pump_score_ge2_all,full_2022_2026
2024-09-01,-793.4744008901739,2,True,29961.200079185324,-3270.511498996293,skip_pump_score_ge2_all,full_2022_2026
2024-09-02,1074.573850363286,2,True,31035.77392954861,-2195.9376486330075,skip_pump_score_ge2_all,full_2022_2026
2024-09-03,-581.0731820654759,2,True,30454.700747483133,-2777.010830698484,skip_pump_score_ge2_all,full_2022_2026
2024-09-04,374.06742703790576,2,True,30828.76817452104,-2402.943403660578,skip_pump_score_ge2_all,full_2022_2026
2024-09-05,227.39344837852312,2,True,31056.161622899563,-2175.5499552820547,skip_pump_score_ge2_all,full_2022_2026
2024-09-06,-965.5076184329489,2,True,30090.654004466614,-3141.057573715003,skip_pump_score_ge2_all,full_2022_2026
2024-09-07,-758.7578153765241,2,True,29331.89618909009,-3899.8153890915273,skip_pump_score_ge2_all,full_2022_2026
2024-09-08,-824.4240414414377,2,True,28507.472147648652,-4724.239430532965,skip_pump_score_ge2_all,full_2022_2026
2024-09-09,-13.57391711106493,2,True,28493.898230537587,-4737.813347644031,skip_pump_score_ge2_all,full_2022_2026
2024-09-10,903.7409163542063,2,True,29397.639146891794,-3834.0724312898237,skip_pump_score_ge2_all,full_2022_2026
2024-09-11,-265.15975353818186,2,True,29132.479393353613,-4099.232184828004,skip_pump_score_ge2_all,full_2022_2026
2024-09-12,-204.4564513635332,2,True,28928.02294199008,-4303.6886361915385,skip_pump_score_ge2_all,full_2022_2026
2024-09-13,130.6774316835474,2,True,29058.700373673626,-4173.011204507991,skip_pump_score_ge2_all,full_2022_2026
2024-09-14,410.70584260007035,2,True,29469.406216273695,-3762.305361907922,skip_pump_score_ge2_all,full_2022_2026
2024-09-15,128.11296265227912,2,True,29597.519178925973,-3634.192399255644,skip_pump_score_ge2_all,full_2022_2026
2024-09-16,-476.960420092646,2,True,29120.55875883333,-4111.152819348288,skip_pump_score_ge2_all,full_2022_2026
2024-09-17,-1466.1147218960557,2,True,27654.444036937275,-5577.267541244342,skip_pump_score_ge2_all,full_2022_2026
2024-09-18,0.0,2,True,27654.444036937275,-5577.267541244342,skip_pump_score_ge2_all,full_2022_2026
2024-09-19,-395.3327545875329,2,True,27259.111282349742,-5972.600295831875,skip_pump_score_ge2_all,full_2022_2026
2024-09-20,-1827.6768066512059,2,True,25431.434475698537,-7800.27710248308,skip_pump_score_ge2_all,full_2022_2026
2024-09-21,370.87412587412496,2,True,25802.308601572662,-7429.402976608955,skip_pump_score_ge2_all,full_2022_2026
2024-09-22,-643.3567775432805,2,True,25158.95182402938,-8072.759754152237,skip_pump_score_ge2_all,full_2022_2026
2024-09-23,-504.6514059958157,2,True,24654.300418033563,-8577.411160148054,skip_pump_score_ge2_all,full_2022_2026
2024-09-24,568.1198885802041,2,True,25222.420306613767,-8009.29127156785,skip_pump_score_ge2_all,full_2022_2026
2024-09-25,-487.78253255334135,2,True,24734.637774060426,-8497.073804121192,skip_pump_score_ge2_all,full_2022_2026
2024-09-26,-640.9483962074337,2,True,24093.689377852992,-9138.022200328625,skip_pump_score_ge2_all,full_2022_2026
2024-09-27,0.0,0,False,24093.689377852992,-9138.022200328625,skip_pump_score_ge2_all,full_2022_2026
2024-09-28,-1360.1886979764276,2,True,22733.500679876564,-10498.210898305053,skip_pump_score_ge2_all,full_2022_2026
2024-09-29,0.0,0,False,22733.500679876564,-10498.210898305053,skip_pump_score_ge2_all,full_2022_2026
2024-09-30,0.0,0,False,22733.500679876564,-10498.210898305053,skip_pump_score_ge2_all,full_2022_2026
2024-10-01,0.0,0,False,22733.500679876564,-10498.210898305053,skip_pump_score_ge2_all,full_2022_2026
2024-10-02,-460.0411713265785,2,True,22273.459508549986,-10958.252069631631,skip_pump_score_ge2_all,full_2022_2026
